"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"4792","prec_ideo[4790]",0.6808767114525,0.681564175,0.0710743657218554,0.0704243524950001,0.5641772355,0.796702609,1.00289507656519,9145.58792933564,2505.83441704113
"4793","prec_ideo[4791]",0.4205542367725,0.419912325,0.0721518451770415,0.071737565445,0.3023808615,0.536976981,1.00104265476786,9341.74476122304,2831.3896876014
"4794","prec_ideo[4792]",0.68866821239,0.68821672,0.0691271024483016,0.069460669908,0.575505442,0.8003469455,1.00050837507735,8156.60086132253,2872.2120135594
"4795","prec_ideo[4793]",0.6797712508675,0.6797449,0.0696065820042573,0.069054511638,0.564944814,0.7947943095,1.00002282469554,7409.90745115791,2634.6932388377
"4796","prec_ideo[4794]",0.7656431587925,0.76619897,0.0701180621414288,0.070857390303,0.6520641795,0.8845864525,1.00028779531264,9216.83730804953,2637.76044283091
"4797","prec_ideo[4795]",0.59429368977,0.59458068,0.0714822451509582,0.0711383726549999,0.478795634,0.7127910645,1.00099028080666,9031.3996416931,2720.20582691405
"4798","prec_ideo[4796]",0.208117001029495,0.2075383,0.0704773981434293,0.070813683255,0.0916264463,0.3255044925,0.999673256393771,9843.92790301368,3152.6866084099
"4799","prec_ideo[4797]",0.44391816224,0.4443353,0.0714410784271568,0.071810049759,0.325856234,0.562483237,1.00036104517588,9627.73845852222,2644.7611105623
"4800","prec_ideo[4798]",0.33332475383275,0.333960015,0.0720284052048046,0.072226630707,0.215116289,0.454706501,1.00147126615482,9805.59720226576,2684.31772369874
"4801","prec_ideo[4799]",0.7532034701425,0.75243419,0.0698636260546145,0.068485237716,0.640055064,0.868908483,1.0016767360118,9141.84188739136,2558.92314225182
"4802","prec_ideo[4800]",0.274210610525,0.273776335,0.0699115535224825,0.070663369854,0.1613879785,0.39008015,1.00087501191153,9503.88529686113,2740.39806211458
"4803","prec_ideo[4801]",0.0814567544338975,0.0815856285,0.0707010725063175,0.0705711691839,-0.0365406838,0.1980236455,1.0011405349571,9546.27023985575,2766.4663706176
"4804","prec_ideo[4802]",0.42762808782,0.42776716,0.0689733475960531,0.0690741116100001,0.313059242,0.5420299575,1.00378039389775,9250.03411014986,2663.53824915835
"4805","prec_ideo[4803]",0.18616807785915,0.187485315,0.0725688452028026,0.070204468089,0.0646681256,0.3036116125,1.00324075398585,9648.46086860329,2316.49976981326
"4806","prec_ideo[4804]",0.25004315998625,0.250022425,0.0721683406237909,0.0735102880259999,0.13179845,0.3654042935,1.00256156838794,13659.1308478284,2715.46490465096
"4807","prec_ideo[4805]",0.456912482745,0.456346465,0.0690379961358583,0.070946020131,0.342816772,0.5708950295,1.00171241196699,8954.73067065354,2848.73745445548
"4808","prec_ideo[4806]",0.28556006830375,0.28653054,0.0712097758509719,0.069684468378,0.167334017,0.401757138,1.00204157946195,9659.43233631666,2690.63694081918
"4809","prec_ideo[4807]",0.58721785174,0.586853435,0.0690428694444193,0.0711304555710002,0.477843607,0.698889738,1.00041302912125,9743.65478594909,2729.19429550166
"4810","prec_ideo[4808]",0.282323118315575,0.28152619,0.071367155803932,0.072363734142,0.1676577615,0.400093059,1.00113261931852,10020.2136121309,2952.53114375993
"4811","prec_ideo[4809]",0.2900752179725,0.290026925,0.0702618986312944,0.070503197163,0.1755666955,0.4050485535,1.00086280883525,9999.57207286134,2953.32547830211
"4812","prec_ideo[4810]",0.4286603038025,0.4276833,0.070748663830906,0.069971640585,0.3126913225,0.543453233,1.00195818868353,9446.47435762589,3005.77630847749
"4813","prec_ideo[4811]",0.507675197385,0.50757989,0.0708880648079633,0.069712059564,0.3911415705,0.6253846775,1.00234671198524,9821.76864623989,2597.70299339139
"4814","prec_ideo[4812]",0.41090799606,0.412747775,0.0708519757230107,0.069761570991,0.292878007,0.524757421,1.00001222958154,7778.19876345368,2993.4320577164
"4815","prec_ideo[4813]",0.30809692324525,0.30760586,0.0701226559408052,0.071966508537,0.193166666,0.42465765,1.00005394209818,8800.09264918447,2768.00074797597
"4816","prec_ideo[4814]",0.3491898632835,0.349623595,0.0707826846369973,0.073066894257,0.234214403,0.466222416,1.00284778469114,8438.2548897506,2553.83445840778
"4817","prec_ideo[4815]",0.1237455182596,0.123295155,0.0701110586976025,0.0711342799377,0.008907702085,0.237479319,1.00068908540246,9357.29415338033,2725.55447124274
"4818","prec_ideo[4816]",0.0594681856851962,0.058761327,0.0701272626568215,0.068033682234,-0.05621264475,0.1765003265,1.00039786461772,11590.8085625281,3086.81783674889
"4819","prec_ideo[4817]",-0.111142594125709,-0.11072707,0.0712966241711361,0.074391879051,-0.2270208195,0.00521743786999993,1.00320164711401,9375.90446841606,3051.08913496002
"4820","prec_ideo[4818]",-0.0905085455933786,-0.0892427835,0.0700759139932856,0.0690097645461,-0.205486156,0.0255009585999999,1.00124512158176,9987.34285008746,2824.89206165932
"4821","prec_ideo[4819]",0.138397587137113,0.13907482,0.0690690754960543,0.0707765878617,0.02439415625,0.2501796655,1.00176393282022,11903.5863693252,2763.68591207692
"4822","prec_ideo[4820]",0.0776418280083455,0.07771298,0.0728628525036295,0.0727485407481,-0.04356382055,0.1986156115,1.00095983231895,9856.15772565635,2817.90423722107
"4823","prec_ideo[4821]",-0.072968746689205,-0.0726056385,0.0692565760965433,0.0686170156518,-0.185644718,0.04194986835,1.00396028632542,9060.58073240483,2904.64898331906
"4824","prec_ideo[4822]",-0.00441825993998575,-0.0044965887,0.070654279472098,0.0702710019879,-0.1221087595,0.112917518,1.00316324259047,7996.40807752242,2548.24770482271
"4825","prec_ideo[4823]",0.8245958029325,0.82470955,0.0703455800914607,0.070445464719,0.7074428165,0.942547807,1.00202757937801,9525.41372131936,2775.19354892231
"4826","prec_ideo[4824]",0.8382483117075,0.8395428,0.0721533181372664,0.071398094523,0.7184429145,0.9545851005,1.00048782607484,7049.1284171221,2472.30971692747
"4827","prec_ideo[4825]",0.64736646448,0.647220095,0.070055855049333,0.070804342875,0.530924973,0.764527555,1.00262996683601,8639.7112995334,2812.88712756091
"4828","prec_ideo[4826]",1.0017796923225,1.00087815,0.0701224831020558,0.0673596403830002,0.8893404865,1.117267395,1.00275000634713,6538.67502612586,2665.90138589601
"4829","prec_ideo[4827]",0.6151473024275,0.61359897,0.0699464150870191,0.07191358713,0.5027351725,0.730200708,1.00136394074053,8587.44370818772,3066.16493399706
"4830","prec_ideo[4828]",0.428454714215,0.42777475,0.0714362593646063,0.071774556315,0.3118151405,0.5471772775,1.00119071195944,8188.24672845743,2812.98298953863
"4831","prec_ideo[4829]",0.0536918193867987,0.0533339465,0.0692305263325613,0.07126413516369,-0.05744369925,0.1668233455,1.00163579219243,11183.9792855023,2893.25799745794
"4832","prec_ideo[4830]",0.381875139885,0.38252977,0.0694548425706669,0.070056245154,0.2686400475,0.49507076,1.00171466647446,8815.31479613216,2714.95903019974
"4833","prec_ideo[4831]",0.575561385125,0.576190795,0.0705277949928315,0.073673159049,0.4602398595,0.6910124085,0.999898234182648,7898.81505024225,3029.56499855547
"4834","prec_ideo[4832]",0.597155149605,0.59674293,0.0725924093043273,0.071979384918,0.4784519055,0.716005614,1.00010112136391,8843.01410113072,2698.51271309056
"4835","prec_ideo[4833]",0.298081302466,0.298689895,0.0702678365871341,0.07047131385,0.1825427205,0.4146499355,1.00015584214371,8730.47676113304,3089.82948809946
"4836","prec_ideo[4834]",0.4221534200975,0.420937515,0.0730280919172368,0.071976256632,0.302042125,0.540501454,1.00170954405563,10054.8337554362,2987.87746402496
"4837","prec_ideo[4835]",0.3906435676275,0.39104096,0.071482486744151,0.071633360904,0.273689211,0.5085808585,1.00285092872933,11830.4224264943,2753.20221065118
"4838","prec_ideo[4836]",0.376492331175,0.37572136,0.0725924852246651,0.072749439945,0.259086666,0.495181519,1.00140551415712,11127.1251225994,2433.02021236313
"4839","prec_ideo[4837]",0.796962373345,0.79687765,0.0700058662751878,0.069455013789,0.6832341315,0.9111927425,1.00011698494736,6899.96407920781,3082.39611372577
"4840","prec_ideo[4838]",-0.61832465161,-0.61849635,0.069376770211885,0.0670808300399999,-0.7331452765,-0.5041900795,1.00101890680523,8227.5433871575,2478.36837674201
"4841","prec_ideo[4839]",-0.3724023704225,-0.371213455,0.0707421284117025,0.068060776749,-0.4899232545,-0.257633693,1.00095061890022,9186.03243601041,2756.45923712015
"4842","prec_ideo[4840]",-0.59377997733,-0.592830905,0.0701461942419003,0.07014958965,-0.710367211,-0.477157113,1.00041963500286,8526.73953605694,2387.17047550347
"4843","prec_ideo[4841]",-0.123975403326705,-0.12451532,0.0708863790562366,0.0691012528269,-0.241342485,-0.00620476828000004,1.00171676855648,11053.7491018203,2666.92991109827
"4844","prec_ideo[4842]",0.0194674874232725,0.020718952,0.0718363381115597,0.0714565571475,-0.09759624665,0.1357087545,0.999877959217634,11033.732535155,3006.26102151589
"4845","prec_ideo[4843]",-0.100540760311184,-0.10030384,0.0699649171974665,0.068259845451,-0.2168273445,0.0157385867,1.0018080631482,8670.57858203554,2633.42932413765
"4846","prec_ideo[4844]",-0.0854211588302466,-0.085146269,0.0670492058191188,0.0670246854606,-0.1972765895,0.0253769347999999,1.00038018827069,9707.12258954656,2836.40398299606
"4847","prec_ideo[4845]",-0.26558421214,-0.26573533,0.0718523974400467,0.0707676485249999,-0.383566433,-0.145685915,1.00077108272605,10267.0314506044,2691.1633919206
"4848","prec_ideo[4846]",-0.3617504773975,-0.36135347,0.0708866784573405,0.070834024527,-0.47894679,-0.2454587355,1.00065776617767,10040.7042193224,2807.51466433646
"4849","prec_ideo[4847]",-0.446796015345,-0.446850525,0.0705262574301981,0.071020624563,-0.563210772,-0.328910911,1.00142969341965,9582.6970815193,2973.4554260024
"4850","prec_ideo[4848]",-0.3048663900005,-0.303992835,0.0715421891758428,0.072196237407,-0.4210823015,-0.1889380825,1.00184263648426,10908.3948042731,2793.23771883282
"4851","prec_ideo[4849]",-0.20793445124285,-0.206671895,0.070699940472606,0.071164570197,-0.3263533875,-0.09261718905,1.00361174092271,9724.34303868021,2546.63621351327
"4852","prec_ideo[4850]",-0.7642734602675,-0.76436416,0.072053503510321,0.0730719276840001,-0.8825205605,-0.646658809,1.00158165013654,7860.85421332409,2720.81115163598
"4853","prec_ideo[4851]",-0.167549137160185,-0.167863865,0.0708954245659076,0.071009623671,-0.2824779365,-0.05041876035,0.999558535319135,9912.5552011046,2759.72111781968
"4854","prec_ideo[4852]",-1.2833064864425,-1.28400155,0.0731983033249466,0.0735907783799999,-1.40390241,-1.164712995,1.00208830810051,5484.81606804017,2578.73792359642
"4855","prec_ideo[4853]",-0.0458989640625175,-0.0445413515,0.0699171074271527,0.07054426310736,-0.159374114,0.0680153172,0.999893262939355,10155.0750445754,2843.74703745438
"4856","prec_ideo[4854]",-0.4452635087675,-0.444051745,0.0711408370146982,0.071121159669,-0.560894456,-0.3300866485,1.00213615404563,9081.95378680571,2345.24548093396
"4857","prec_ideo[4855]",0.0758283190311303,0.07632276,0.0715865090162841,0.070088083989,-0.04103697335,0.1943466415,1.00022309768584,10359.2233740702,2639.9140711783
"4858","prec_ideo[4856]",0.58928944404,0.58960536,0.070624469383231,0.071334090681,0.4746572825,0.7058452865,1.00014567503069,9095.80369044222,3201.72523545055
"4859","prec_ideo[4857]",0.6593959498525,0.65925108,0.0721146982720414,0.0736908019889999,0.541457221,0.7776726435,1.00000582443092,9399.71748075861,2808.09105249905
"4860","prec_ideo[4858]",0.8586758489625,0.858281375,0.0711445167036553,0.070784490861,0.743376249,0.976630198,1.00136473934896,8620.02118101352,2799.63692008266
"4861","prec_ideo[4859]",0.482798790035,0.48204209,0.0676367680876133,0.0660445890090001,0.372673244,0.5947619185,1.00115166997837,8625.13877561073,2777.85895423182
"4862","prec_ideo[4860]",0.8273118568825,0.8266084,0.0703558242196848,0.0689788916250001,0.7105599365,0.9459513075,1.0016305116439,9037.60812795844,2822.44138261015
"4863","prec_ideo[4861]",1.068265557595,1.0693593,0.0687036675406841,0.0694358660099998,0.956053741,1.18080889,1.00201883222173,6107.99517987078,3004.83165813805
"4864","prec_ideo[4862]",0.8799983601625,0.87904398,0.0731787725916539,0.072040831275,0.758961953,1.00187258,1.00091654923828,7865.18480514354,2648.96624542743
"4865","prec_ideo[4863]",0.55118034864,0.550410705,0.0725121200308479,0.073884081138,0.430527347,0.671460175,1.00310654678911,13879.0763154072,2554.15458788169
"4866","prec_ideo[4864]",0.54194731147,0.54163276,0.0697188763894272,0.0690438665699999,0.426431472,0.658457754,1.00035861008321,8132.52095180747,2449.12073774847
"4867","prec_ideo[4865]",0.803092499965,0.803479805,0.0696855720542399,0.06828610971,0.688248334,0.9174871995,1.00135391036643,8778.35131480576,2737.26296792937
"4868","prec_ideo[4866]",0.7791639173025,0.779105045,0.0687191862037359,0.069988601529,0.665195783,0.892574233,1.0011859601883,7642.00426469858,2806.34242368979
"4869","prec_ideo[4867]",0.80934237239,0.81003543,0.0709245355552282,0.071858856951,0.693218479,0.924397252,1.00350451147481,7463.69486057973,2864.78582607714
"4870","prec_ideo[4868]",0.4385906057725,0.439517875,0.0749022736944964,0.075575564652,0.3147842755,0.5612372475,1.00142563375928,10702.1914636608,2786.04586275299
"4871","prec_ideo[4869]",0.4171838675875,0.418366815,0.0712225223520042,0.069511019004,0.297217487,0.534571128,1.00023521671197,9352.14977677459,2641.04816327568
"4872","prec_ideo[4870]",0.74489081864,0.744660695,0.0701434037337801,0.0706696116,0.6306387205,0.859221864,1.001118868906,8564.58467884522,2834.34226922781
"4873","prec_ideo[4871]",0.45683008185,0.45631958,0.0715727926200166,0.072933497322,0.342512597,0.5758323455,1.00485363440614,8938.97732993029,2195.59322346725
"4874","prec_ideo[4872]",0.4570460580825,0.457488895,0.0699863520950346,0.068212565337,0.3422674005,0.5723153915,1.00119041527183,9406.1618899548,3091.80997409998
"4875","prec_ideo[4873]",0.9577541782525,0.956867995,0.0682921538741628,0.0694772750279999,0.8459847565,1.071750315,1.00104359395001,6739.64052623882,2851.5885450673
"4876","prec_ideo[4874]",0.951430898015,0.951892125,0.0725018276076137,0.0716440726889999,0.830867266,1.071249555,1.00079501736528,6863.17679184459,2435.83394633347
"4877","prec_ideo[4875]",-0.47394382334,-0.47555796,0.0714527346940015,0.070692525183,-0.58982864,-0.355831765,1.00134257385849,10021.3225800435,2907.71238749519
"4878","prec_ideo[4876]",0.411252416385,0.410426235,0.0700945735251208,0.070615185354,0.297338822,0.5252593605,1.00229514770221,10427.958395857,2718.58357058211
"4879","prec_ideo[4877]",0.0503157461706251,0.0511490795,0.0710222981495986,0.07036154933661,-0.0668002189,0.1670906965,1.00132910460059,11623.5196185486,2748.46922181139
"4880","prec_ideo[4878]",-0.00529490761116475,-0.00440036625,0.0690794768098765,0.07001248658565,-0.1205468985,0.107018076,1.00258438343271,10175.1947217183,3138.84046416829
"4881","prec_ideo[4879]",-0.12683705518554,-0.126672155,0.070930657721564,0.072040556994,-0.2425694455,-0.01030832935,1.00370139395013,11135.4078941578,2522.9378176918
"4882","prec_ideo[4880]",0.106169653775622,0.105271935,0.0703210375792056,0.0703990118958,-0.0114989248,0.223278658,1.00189747874433,13705.4541603737,2965.08954493949
"4883","prec_ideo[4881]",0.141081795867407,0.14142208,0.0699238639399577,0.0709823920155,0.0270605661,0.2553967205,0.999726076199561,9417.64602329102,2856.50425525105
"4884","prec_ideo[4882]",0.5494055524225,0.549069085,0.0722530801350853,0.071425974816,0.429428521,0.6706491975,1.00017777494477,11668.9333382877,2601.28358769968
"4885","prec_ideo[4883]",0.18657886979154,0.18723686,0.0715332245669662,0.073141350429,0.06942116795,0.301961634,1.00122182853989,11144.4136966835,2557.3952531533
"4886","prec_ideo[4884]",0.9699681712475,0.97005473,0.0700496624377066,0.0695439697889999,0.8553709665,1.0834929,0.999863343793414,7581.45450125075,2917.60908555358
"4887","prec_ideo[4885]",0.226677914837975,0.22662982,0.0713059018075897,0.070238612367,0.1089461355,0.3444089495,1.00521766277959,9584.14663354635,2481.65029471377
"4888","prec_ideo[4886]",0.6075443177975,0.60698937,0.0683214961742559,0.067944110955,0.4922856805,0.720573653,1.00356222670956,10098.9500457046,2784.55254128719
"4889","prec_ideo[4887]",0.96757100734,0.966398585,0.0700446301353335,0.0677613360270001,0.8521974695,1.083295675,1.0016710371384,6210.97334029342,2605.67965092064
"4890","prec_ideo[4888]",0.9018614832,0.90225743,0.0703562985494389,0.069587765793,0.785474992,1.01624094,1.00227608199394,8604.00156139206,2889.66778672706
"4891","prec_ideo[4889]",0.0916717097886835,0.0910304015,0.0689573430840114,0.0710709832959,-0.019917446,0.203659199,1.0017318729485,10298.1676630032,2828.94868733685
"4892","prec_ideo[4890]",0.3923907222225,0.39096043,0.0695314335544724,0.06954424407,0.2797077355,0.510017216,1.00303270284233,9944.36836495614,2676.20010946604
"4893","prec_ideo[4891]",1.069131999905,1.06806655,0.0708073776874973,0.0713597619,0.9542158695,1.18775456,1.00130398138012,6780.77858026406,2961.94003806626
"4894","prec_ideo[4892]",1.18388674986,1.18385755,0.0722332208859136,0.0713716968299999,1.06483452,1.303978195,1.00082238246361,5326.39308732472,2366.0148319501
"4895","prec_ideo[4893]",0.445524515425,0.445852005,0.0693165367319833,0.069600575457,0.3313179275,0.5613100335,1.0001754363331,9260.01237434218,2534.90887222526
"4896","prec_ideo[4894]",0.35117403133,0.35245698,0.0705778955284243,0.069719531868,0.233685658,0.466621663,1.0014650981045,9560.54493623874,2261.4045910528
"4897","prec_ideo[4895]",0.32922829431475,0.32887748,0.068352388126337,0.066316520088,0.2146006865,0.442103493,1.00084274459838,8161.06330066762,3020.25892226722
"4898","prec_ideo[4896]",1.1337363776775,1.13391115,0.0687981665534002,0.0702551507699998,1.020658765,1.247173605,1.00099508600704,8611.13544985269,2920.15391499928
"4899","prec_ideo[4897]",1.1731155841425,1.17370165,0.0734846534979874,0.0714840037799999,1.05006791,1.2930734,1.00278043212416,4169.64990620271,2336.21360347319
